Region,TTS Zone,Population,Total Households,Number of Vehicles,Average Number of Vehicles
25,25031,537,251,251,19.3076923076923
25,25032,859,462,399,35.5384615384615
25,25033,619,145,144,11.0769230769231
25,25034,441,199,199,15.3076923076923
25,25035,1830,837,793,64.3846153846154
25,25037,62,31,31,2.38461538461538
25,25038,801,333,333,25.6153846153846
25,25039,1113,475,475,36.5384615384615
25,25040,83,55,56,4.30769230769231
25,25041,36,29,29,2.23076923076923
25,25042,89,57,56,4.30769230769231
25,25044,60,20,20,1.53846153846154
25,25046,117,73,72,5.53846153846154
25,25047,85,64,64,4.92307692307692
25,25048,63,28,28,2.15384615384615
25,25049,403,152,152,11.6923076923077
25,25050,496,250,250,19.2307692307692
25,25051,177,48,48,3.69230769230769
25,25052,876,377,377,29
25,25053,290,72,72,5.53846153846154
25,25054,428,86,86,6.61538461538462
25,25055,122,61,62,4.76923076923077
25,25056,309,119,119,9.15384615384615
25,25057,521,133,110,10.3076923076923
25,25061,933,380,380,29.2307692307692
25,25062,59,30,30,2.30769230769231
25,25063,565,227,227,17.4615384615385
25,25064,713,306,306,23.5384615384615
25,25065,229,80,80,6.15384615384615
25,25066,120,76,75,5.76923076923077
25,25067,206,41,41,3.15384615384615
25,25069,944,305,305,23.4615384615385
25,25070,209,107,107,8.23076923076923
25,25071,167,93,93,7.15384615384615
25,25072,310,136,136,10.4615384615385
25,25073,368,233,233,17.9230769230769
25,25075,507,180,180,13.8461538461538
25,25076,118,64,65,5
25,25077,179,98,98,7.53846153846154
25,25080,560,148,148,11.3846153846154
25,25081,29,15,15,1.15384615384615
25,25082,583,210,211,16.2307692307692
25,25083,211,102,102,7.84615384615385
25,25085,39,19,19,1.46153846153846
25,25087,64,25,25,1.92307692307692
25,25088,60,30,30,2.30769230769231
25,25089,678,197,197,15.1538461538462
25,25091,4464,1723,1615,132.538461538462
25,25092,920,400,400,30.7692307692308
25,25093,2314,1271,1164,97.7692307692308
25,25094,748,169,170,13.0769230769231
25,25095,47,31,31,2.38461538461538
25,25096,323,181,154,13.9230769230769
25,25097,255,153,153,11.7692307692308
25,25098,169,61,61,4.69230769230769
25,25099,1165,591,586,45.3846153846154
25,25100,73,66,20,5
25,25101,593,357,357,27.4615384615385
25,25102,1037,362,130,27.8461538461538
25,25103,339,228,197,17.6153846153846
25,25104,852,702,661,54
25,25105,932,451,297,34.6923076923077
25,25107,1161,735,633,56.6153846153846
25,25108,234,119,120,9.23076923076923
25,25109,281,155,86,11.9230769230769
25,25110,196,103,92,7.76923076923077
25,25111,529,260,236,19.9230769230769
25,25112,623,202,202,15.5384615384615
25,25113,225,107,107,8.23076923076923
25,25114,623,307,294,23.6153846153846
25,25115,958,243,243,18.6923076923077
25,25117,14,7,7,0.538461538461538
25,25118,46,15,15,1.15384615384615
25,25119,56,28,28,2.15384615384615
25,25120,161,40,40,3.07692307692308
25,25121,820,190,190,14.6153846153846
25,25122,225,63,63,4.84615384615385
25,25125,469,154,154,11.8461538461538
25,25126,594,275,275,21.1538461538462
25,25127,171,86,86,6.61538461538462
25,25129,303,174,154,13.3076923076923
25,25130,354,121,121,9.30769230769231
25,25131,176,62,61,4.69230769230769
25,25132,151,65,65,5
25,25133,400,158,159,12.2307692307692
25,25134,293,100,101,7.76923076923077
25,25135,93,56,56,4.30769230769231
25,25136,459,227,227,17.4615384615385
25,25137,33,16,16,1.23076923076923
25,25138,167,67,67,5.15384615384615
25,25139,61,30,30,2.30769230769231
25,25141,103,26,26,2
25,25142,117,59,59,4.53846153846154
25,25143,41,41,41,3.15384615384615
25,25145,848,303,303,23.3076923076923
25,25146,433,155,154,11.8461538461538
25,25147,160,71,71,5.46153846153846
25,25148,597,197,196,15.0769230769231
25,25149,18,9,9,0.692307692307692
25,25151,54,27,27,2.07692307692308
25,25152,414,313,313,24.0769230769231
25,25153,154,58,58,4.46153846153846
25,25154,582,161,161,12.3846153846154
25,25156,57,28,28,2.15384615384615
25,25157,114,53,52,4
25,25158,36,18,18,1.38461538461538
25,25159,414,229,229,17.6153846153846
25,25160,215,152,143,11.6923076923077
25,25162,385,207,99,15.8461538461538
25,25164,571,143,143,11
25,25165,146,52,52,4
25,25166,735,154,154,11.8461538461538
25,25167,934,395,394,30.3076923076923
25,25168,116,70,70,5.38461538461539
25,25170,158,82,82,6.30769230769231
25,25172,101,40,41,3.15384615384615
25,25175,730,219,219,16.8461538461538
25,25176,101,53,53,4.07692307692308
25,25177,40,20,20,1.53846153846154
25,25178,44,31,31,2.38461538461538
25,25179,154,95,96,7.38461538461539
25,25180,19,10,10,0.769230769230769
25,25181,20,10,10,0.769230769230769
25,25182,65,57,57,4.38461538461539
25,25183,437,222,221,17
25,25184,47,24,24,1.84615384615385
25,25185,37,37,37,2.84615384615385
25,25188,516,164,164,12.6153846153846
25,25189,434,96,96,7.38461538461539
25,25190,95,95,95,7.30769230769231
25,25191,35,35,35,2.69230769230769
25,25192,634,375,375,28.8461538461538
25,25194,277,180,175,13.7692307692308
25,25195,478,239,239,18.3846153846154
25,25196,1115,322,322,24.7692307692308
25,25197,583,218,218,16.7692307692308
25,25198,893,493,493,37.9230769230769
25,25199,1172,498,479,38.3076923076923
25,25200,145,83,82,6.30769230769231
25,25201,278,193,192,14.7692307692308
25,25202,646,335,335,25.7692307692308
25,25203,388,200,200,15.3846153846154
25,25204,478,260,260,20
25,25205,983,432,432,33.2307692307692
25,25206,413,112,112,8.61538461538462
25,25207,157,73,74,5.69230769230769
25,25208,47,24,24,1.84615384615385
25,25210,228,179,180,13.8461538461538
25,25212,724,246,247,19
25,25214,527,132,132,10.1538461538462
25,25215,147,60,60,4.61538461538462
25,25218,327,134,134,10.3076923076923
25,25220,55,28,28,2.15384615384615
25,25222,373,148,147,11.3076923076923
25,25224,177,89,88,6.76923076923077
25,25225,246,127,126,9.69230769230769
25,25226,408,198,198,15.2307692307692
25,25227,807,174,174,13.3846153846154
25,25228,318,216,149,16.6153846153846
25,25229,411,276,276,21.2307692307692
25,25230,509,234,234,18
25,25231,652,176,176,13.5384615384615
25,25232,134,81,37,6.15384615384615
25,25233,135,49,49,3.76923076923077
25,25234,338,252,252,19.3846153846154
25,25235,487,190,190,14.6153846153846
25,25236,56,25,24,1.84615384615385
25,25237,112,81,80,6.15384615384615
25,25238,242,134,91,10.3076923076923
25,25239,60,50,50,3.84615384615385
25,25240,370,219,218,16.7692307692308
25,25242,714,271,270,20.7692307692308
25,25243,548,161,161,12.3846153846154
25,25244,834,432,433,33.3076923076923
25,25245,129,64,64,4.92307692307692
25,25246,1276,470,470,36.1538461538462
25,25247,647,286,286,22
25,25248,452,186,187,14.3846153846154
25,25249,96,48,48,3.69230769230769
25,25250,548,217,217,16.6923076923077
25,25251,1111,310,310,23.8461538461538
25,25252,207,128,128,9.84615384615385
25,25253,38,38,38,2.92307692307692
25,25255,78,54,54,4.15384615384615
25,25256,50,25,25,1.92307692307692
25,25257,485,126,126,9.69230769230769
25,25259,146,146,145,11.1538461538462
25,25264,310,155,154,11.8461538461538
26,26001,87,29,29,2.23076923076923
26,26002,156,91,91,7
26,26003,289,115,115,8.84615384615385
26,26004,505,342,343,26.3846153846154
26,26005,5280,2346,2347,180.538461538462
26,26006,3488,1687,1663,129.692307692308
27,27001,966,311,285,23.9230769230769
27,27002,721,311,310,23.8461538461538
27,27003,1823,707,706,54.3076923076923
27,27004,1648,760,712,58.4615384615385
27,27005,876,565,566,43.5384615384615
27,27006,2924,1363,1364,104.923076923077
27,27007,1592,587,587,45.1538461538462
27,27008,590,163,162,12.4615384615385
27,27009,216,160,161,12.3846153846154
27,27010,1473,420,420,32.3076923076923
27,27011,868,402,401,30.8461538461538
27,27012,212,106,89,8.15384615384615
27,27013,3417,1142,1097,87.9230769230769
27,27014,3779,1277,1159,98.3076923076923
27,27015,211,89,89,6.84615384615385
27,27016,313,106,107,8.23076923076923
27,27017,558,330,241,25.3846153846154
27,27018,828,398,398,30.6153846153846
27,27019,422,215,214,16.4615384615385
27,27020,1427,272,161,20.9230769230769
27,27021,1743,657,656,50.4615384615385
27,27022,2409,1049,1049,80.6923076923077
27,27023,62,31,31,2.38461538461538
27,27024,1439,636,635,48.8461538461539
27,27025,1419,555,556,42.7692307692308
27,27026,2877,1194,1149,91.8461538461538
27,27027,1622,993,665,76.3846153846154
27,27028,547,232,219,17.7692307692308
27,27029,2164,907,794,69.7692307692308
27,27030,399,147,147,11.3076923076923
27,27031,1176,689,626,52.9230769230769
27,27032,1726,631,630,48.4615384615385
27,27033,1513,551,551,42.3846153846154
27,27034,566,230,230,17.6923076923077
27,27035,1166,470,470,36.1538461538462
27,27036,505,154,155,11.9230769230769
27,27037,572,289,289,22.2307692307692
27,27038,209,111,110,8.46153846153846
27,27039,158,104,90,8
27,27040,651,182,181,13.9230769230769
27,27041,1126,244,244,18.7692307692308
27,27042,904,448,448,34.4615384615385
27,27043,157,88,87,6.69230769230769
27,27044,643,277,277,21.3076923076923
27,27045,4452,2123,2087,163.307692307692
27,27046,2407,1213,1063,93.3076923076923
27,27047,837,311,310,23.8461538461538
27,27048,1415,596,596,45.8461538461538
27,27049,518,266,266,20.4615384615385
27,27050,506,265,265,20.3846153846154
27,27051,804,364,364,28
27,27052,3222,1272,1272,97.8461538461538
27,27053,206,92,92,7.07692307692308
27,27054,603,357,358,27.5384615384615
27,27055,3016,1036,1036,79.6923076923077
27,27056,2290,1043,981,80.2307692307692
27,27057,866,409,397,31.4615384615385
27,27058,2662,1383,967,106.461538461538
27,27059,831,536,528,41.2307692307692
27,27060,2132,737,707,56.6923076923077
27,27061,1443,709,709,54.5384615384615
27,27062,155,54,54,4.15384615384615
27,27063,2524,1151,927,88.6153846153846
27,27064,1695,985,769,75.6923076923077
27,27065,1640,806,794,61.9230769230769
27,27066,2500,1264,1113,97.1538461538462
27,27067,695,383,328,29.4615384615385
27,27068,865,316,315,24.2307692307692
27,27069,384,165,161,12.7692307692308
