,sub_on,sub_off,start_time,total,sub_on_likely,line2_on,sub_off_likely,line2_off,sub_on_likely_name,sub_on_likely_direction_rank,sub_off_likely_name,sub_off_likely_direction_rank
5806,SS07,SS40,1430,18,SS07,1,SS16,0,High Park Station,25.0,Yonge Bloor Station,14.0
5807,SS07,SS57,1430,35,SS07,1,SS16,0,High Park Station,25.0,Yonge Bloor Station,14.0
5808,SS08,SS12,1430,89,SS08,1,SS12,1,Keele Station,24.0,Ossington Station,20.0
5809,SS08,SS18,1430,14,SS08,1,SS18,1,Keele Station,24.0,Castle Frank Station,12.0
5810,SS08,SS41,1430,28,SS08,1,SS16,0,Keele Station,24.0,Yonge Bloor Station,14.0
5811,SS08,SS58,1430,28,SS08,1,SS58,1,Keele Station,24.0,Spadina Station,17.0
5812,SS09,SS06,1430,13,SS09,1,SS06,1,Dundas West Station,23.0,Runnymede Station,26.0
5813,SS09,SS07,1430,17,SS09,1,SS07,1,Dundas West Station,23.0,High Park Station,25.0
5814,SS09,SS12,1430,5,SS09,1,SS12,1,Dundas West Station,23.0,Ossington Station,20.0
5815,SS09,SS25,1430,34,SS09,1,SS25,1,Dundas West Station,23.0,Woodbine Station,5.0
5816,SS09,SS64,1430,40,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
5817,SS10,SS01,1430,41,SS10,1,SS01,1,Lansdowne Station,22.0,Kipling Station,31.0
5818,SS10,SS03,1430,9,SS10,1,SS03,1,Lansdowne Station,22.0,Royal York Station,29.0
5819,SS10,SS08,1430,17,SS10,1,SS08,1,Lansdowne Station,22.0,Keele Station,24.0
5820,SS10,SS09,1430,131,SS10,1,SS09,1,Lansdowne Station,22.0,Dundas West Station,23.0
5821,SS10,SS11,1430,60,SS10,1,SS11,1,Lansdowne Station,22.0,Dufferin Station,21.0
5822,SS10,SS12,1430,45,SS10,1,SS12,1,Lansdowne Station,22.0,Ossington Station,20.0
5823,SS10,SS13,1430,9,SS10,1,SS13,1,Lansdowne Station,22.0,Christie Station,19.0
5824,SS10,SS16,1430,46,SS10,1,SS16,1,Lansdowne Station,22.0,Yonge Bloor Station,14.0
5825,SS10,SS58,1430,10,SS10,1,SS58,1,Lansdowne Station,22.0,Spadina Station,17.0
5826,SS11,SS05,1430,83,SS11,1,SS05,1,Dufferin Station,21.0,Jane Station,27.0
5827,SS11,SS14,1430,4,SS11,1,SS14,1,Dufferin Station,21.0,Bathurst Station,18.0
5828,SS11,SS15,1430,5,SS11,1,SS15,1,Dufferin Station,21.0,Bay Station,15.0
5829,SS11,SS39,1430,4,SS11,1,SS16,0,Dufferin Station,21.0,Yonge Bloor Station,14.0
5830,SS11,SS42,1430,4,SS11,1,SS16,0,Dufferin Station,21.0,Yonge Bloor Station,14.0
5831,SS12,SS01,1430,21,SS12,1,SS01,1,Ossington Station,20.0,Kipling Station,31.0
5832,SS12,SS14,1430,28,SS12,1,SS14,1,Ossington Station,20.0,Bathurst Station,18.0
5833,SS12,SS20,1430,5,SS12,1,SS20,1,Ossington Station,20.0,Chester Station,10.0
5834,SS13,SS01,1430,26,SS13,1,SS01,1,Christie Station,19.0,Kipling Station,31.0
5835,SS13,SS03,1430,15,SS13,1,SS03,1,Christie Station,19.0,Royal York Station,29.0
5836,SS13,SS05,1430,53,SS13,1,SS05,1,Christie Station,19.0,Jane Station,27.0
5837,SS13,SS14,1430,9,SS13,1,SS14,1,Christie Station,19.0,Bathurst Station,18.0
5838,SS14,SS06,1430,67,SS14,1,SS06,1,Bathurst Station,18.0,Runnymede Station,26.0
5839,SS14,SS12,1430,8,SS14,1,SS12,1,Bathurst Station,18.0,Ossington Station,20.0
5840,SS14,SS22,1430,47,SS14,1,SS22,1,Bathurst Station,18.0,Donlands Station,8.0
5841,SS14,SS28,1430,8,SS14,1,SS28,1,Bathurst Station,18.0,Warden Station,2.0
5842,SS14,SS73,1430,25,SS14,1,SS65,0,Bathurst Station,18.0,St George Station,16.0
5843,SS15,SS01,1430,48,SS15,1,SS01,1,Bay Station,15.0,Kipling Station,31.0
5844,SS15,SS03,1430,42,SS15,1,SS03,1,Bay Station,15.0,Royal York Station,29.0
5845,SS15,SS08,1430,27,SS15,1,SS08,1,Bay Station,15.0,Keele Station,24.0
5846,SS15,SS09,1430,4,SS15,1,SS09,1,Bay Station,15.0,Dundas West Station,23.0
5847,SS15,SS17,1430,22,SS15,1,SS17,1,Bay Station,15.0,Sherbourne Station,13.0
5848,SS15,SS33,1430,27,SS15,1,SS29,0,Bay Station,15.0,Kennedy Station,1.0
5849,SS15,SS39,1430,22,SS15,1,SS16,0,Bay Station,15.0,Yonge Bloor Station,14.0
5850,SS15,SS63,1430,33,SS15,1,SS65,0,Bay Station,15.0,St George Station,16.0
5851,SS16,SS01,1430,9,SS16,1,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
5852,SS16,SS24,1430,13,SS16,1,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
5853,SS16,SS61,1430,53,SS16,1,SS65,0,Yonge Bloor Station,14.0,St George Station,16.0
5854,SS17,SS01,1430,87,SS17,1,SS01,1,Sherbourne Station,13.0,Kipling Station,31.0
5855,SS17,SS15,1430,21,SS17,1,SS15,1,Sherbourne Station,13.0,Bay Station,15.0
5856,SS17,SS20,1430,77,SS17,1,SS20,1,Sherbourne Station,13.0,Chester Station,10.0
5857,SS17,SS24,1430,12,SS17,1,SS24,1,Sherbourne Station,13.0,Coxwell Station,6.0
5858,SS17,SS57,1430,50,SS17,1,SS16,0,Sherbourne Station,13.0,Yonge Bloor Station,14.0
5859,SS17,SS74,1430,21,SS17,1,SS65,0,Sherbourne Station,13.0,St George Station,16.0
5860,SS18,SS17,1430,40,SS18,1,SS17,1,Castle Frank Station,12.0,Sherbourne Station,13.0
5861,SS19,SS01,1430,43,SS19,1,SS01,1,Broadview Station,11.0,Kipling Station,31.0
5862,SS19,SS46,1430,25,SS19,1,SS65,0,Broadview Station,11.0,St George Station,16.0
5863,SS20,SS40,1430,10,SS20,1,SS16,0,Chester Station,10.0,Yonge Bloor Station,14.0
5864,SS21,SS40,1430,41,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
5865,SS21,SS62,1430,20,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
5866,SS22,SS24,1430,18,SS22,1,SS24,1,Donlands Station,8.0,Coxwell Station,6.0
5867,SS23,SS27,1430,18,SS23,1,SS27,1,Greenwood Station,7.0,Victoria Park Station,3.0
5868,SS23,SS58,1430,25,SS23,1,SS58,1,Greenwood Station,7.0,Spadina Station,17.0
5869,SS24,SS15,1430,85,SS24,1,SS15,1,Coxwell Station,6.0,Bay Station,15.0
5870,SS24,SS16,1430,32,SS24,1,SS16,1,Coxwell Station,6.0,Yonge Bloor Station,14.0
5871,SS24,SS28,1430,56,SS24,1,SS28,1,Coxwell Station,6.0,Warden Station,2.0
5872,SS25,SS40,1430,10,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
5873,SS25,SS41,1430,71,SS25,1,SS16,0,Woodbine Station,5.0,Yonge Bloor Station,14.0
5874,SS25,SS63,1430,53,SS25,1,SS65,0,Woodbine Station,5.0,St George Station,16.0
5875,SS26,SS12,1430,3,SS26,1,SS12,1,Main Station,4.0,Ossington Station,20.0
5876,SS26,SS21,1430,16,SS26,1,SS21,1,Main Station,4.0,Pape Station,9.0
5877,SS26,SS24,1430,28,SS26,1,SS24,1,Main Station,4.0,Coxwell Station,6.0
5878,SS27,SS11,1430,79,SS27,1,SS11,1,Victoria Park Station,3.0,Dufferin Station,21.0
5879,SS27,SS28,1430,42,SS27,1,SS28,1,Victoria Park Station,3.0,Warden Station,2.0
5880,SS27,SS40,1430,41,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
5881,SS27,SS61,1430,74,SS27,1,SS65,0,Victoria Park Station,3.0,St George Station,16.0
5882,SS28,SS21,1430,16,SS28,1,SS21,1,Warden Station,2.0,Pape Station,9.0
5883,SS29,SS17,1430,8,SS29,1,SS17,1,Kennedy Station,1.0,Sherbourne Station,13.0
5884,SS29,SS25,1430,10,SS29,1,SS25,1,Kennedy Station,1.0,Woodbine Station,5.0
5885,SS29,SS40,1430,11,SS29,1,SS16,0,Kennedy Station,1.0,Yonge Bloor Station,14.0
5886,SS33,SS21,1430,34,SS29,0,SS21,1,Kennedy Station,1.0,Pape Station,9.0
5887,SS34,SS20,1430,10,SS29,0,SS20,1,Kennedy Station,1.0,Chester Station,10.0
5888,SS36,SS22,1430,94,SS65,0,SS22,1,St George Station,16.0,Donlands Station,8.0
5889,SS36,SS58,1430,8,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
5890,SS39,SS29,1430,4,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
5891,SS40,SS17,1430,20,SS16,0,SS17,1,Yonge Bloor Station,14.0,Sherbourne Station,13.0
5892,SS40,SS28,1430,31,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
5893,SS41,SS02,1430,9,SS16,0,SS02,1,Yonge Bloor Station,14.0,Islington Station,30.0
5894,SS41,SS29,1430,196,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
5895,SS42,SS01,1430,10,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
5896,SS42,SS19,1430,38,SS16,0,SS19,1,Yonge Bloor Station,14.0,Broadview Station,11.0
5897,SS42,SS29,1430,16,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
5898,SS42,SS65,1430,25,SS16,0,SS65,1,Yonge Bloor Station,14.0,St George Station,16.0
5899,SS43,SS29,1430,15,SS16,0,SS29,1,Yonge Bloor Station,14.0,Kennedy Station,1.0
5900,SS48,SS17,1430,11,SS65,0,SS17,1,St George Station,16.0,Sherbourne Station,13.0
5901,SS51,SS22,1430,16,SS16,0,SS22,1,Yonge Bloor Station,14.0,Donlands Station,8.0
5902,SS53,SS04,1430,9,SS16,0,SS04,1,Yonge Bloor Station,14.0,Old Mill Station,28.0
5903,SS58,SS15,1430,19,SS58,1,SS15,1,Spadina Station,17.0,Bay Station,15.0
5904,SS58,SS28,1430,47,SS58,1,SS28,1,Spadina Station,17.0,Warden Station,2.0
5905,SS58,SS36,1430,4,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
5906,SS58,SS49,1430,80,SS58,1,SS65,0,Spadina Station,17.0,St George Station,16.0
5907,SS61,SS06,1430,49,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
5908,SS61,SS27,1430,40,SS65,0,SS27,1,St George Station,16.0,Victoria Park Station,3.0
5909,SS62,SS06,1430,8,SS16,0,SS06,1,Yonge Bloor Station,14.0,Runnymede Station,26.0
5910,SS65,SS03,1430,20,SS65,1,SS03,1,St George Station,16.0,Royal York Station,29.0
5911,SS65,SS07,1430,17,SS65,1,SS07,1,St George Station,16.0,High Park Station,25.0
5912,SS65,SS08,1430,6,SS65,1,SS08,1,St George Station,16.0,Keele Station,24.0
5913,SS65,SS11,1430,24,SS65,1,SS11,1,St George Station,16.0,Dufferin Station,21.0
5914,SS65,SS14,1430,35,SS65,1,SS14,1,St George Station,16.0,Bathurst Station,18.0
5915,SS65,SS28,1430,56,SS65,1,SS28,1,St George Station,16.0,Warden Station,2.0
5916,SS65,SS52,1430,37,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
5917,SS65,SS53,1430,21,SS65,1,SS16,0,St George Station,16.0,Yonge Bloor Station,14.0
5918,SS74,SS58,1430,25,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
5919,SS75,SS13,1430,35,SS65,0,SS13,1,St George Station,16.0,Christie Station,19.0
5920,SS02,SS57,1435,11,SS02,1,SS16,0,Islington Station,30.0,Yonge Bloor Station,14.0
5921,SS09,SS12,1435,15,SS09,1,SS12,1,Dundas West Station,23.0,Ossington Station,20.0
5922,SS09,SS20,1435,11,SS09,1,SS20,1,Dundas West Station,23.0,Chester Station,10.0
5923,SS12,SS21,1435,4,SS12,1,SS21,1,Ossington Station,20.0,Pape Station,9.0
5924,SS16,SS24,1435,84,SS16,1,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
5925,SS18,SS03,1435,41,SS18,1,SS03,1,Castle Frank Station,12.0,Royal York Station,29.0
5926,SS19,SS41,1435,8,SS19,1,SS16,0,Broadview Station,11.0,Yonge Bloor Station,14.0
5927,SS23,SS21,1435,11,SS23,1,SS21,1,Greenwood Station,7.0,Pape Station,9.0
5928,SS25,SS22,1435,15,SS25,1,SS22,1,Woodbine Station,5.0,Donlands Station,8.0
5929,SS27,SS50,1435,15,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
5930,SS28,SS24,1435,16,SS28,1,SS24,1,Warden Station,2.0,Coxwell Station,6.0
5931,SS40,SS27,1435,31,SS16,0,SS27,1,Yonge Bloor Station,14.0,Victoria Park Station,3.0
5932,SS41,SS01,1435,26,SS16,0,SS01,1,Yonge Bloor Station,14.0,Kipling Station,31.0
5933,SS65,SS02,1435,73,SS65,1,SS02,1,St George Station,16.0,Islington Station,30.0
5934,SS65,SS04,1435,20,SS65,1,SS04,1,St George Station,16.0,Old Mill Station,28.0
5935,SS03,SS01,1440,37,SS03,1,SS01,1,Royal York Station,29.0,Kipling Station,31.0
5936,SS09,SS27,1440,62,SS09,1,SS27,1,Dundas West Station,23.0,Victoria Park Station,3.0
5937,SS11,SS13,1440,4,SS11,1,SS13,1,Dufferin Station,21.0,Christie Station,19.0
5938,SS13,SS11,1440,4,SS13,1,SS11,1,Christie Station,19.0,Dufferin Station,21.0
5939,SS16,SS26,1440,238,SS16,1,SS26,1,Yonge Bloor Station,14.0,Main Station,4.0
5940,SS16,SS28,1440,16,SS16,1,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
5941,SS17,SS01,1440,17,SS17,1,SS01,1,Sherbourne Station,13.0,Kipling Station,31.0
5942,SS18,SS26,1440,24,SS18,1,SS26,1,Castle Frank Station,12.0,Main Station,4.0
5943,SS23,SS26,1440,27,SS23,1,SS26,1,Greenwood Station,7.0,Main Station,4.0
5944,SS23,SS27,1440,9,SS23,1,SS27,1,Greenwood Station,7.0,Victoria Park Station,3.0
5945,SS23,SS28,1440,38,SS23,1,SS28,1,Greenwood Station,7.0,Warden Station,2.0
5946,SS24,SS63,1440,14,SS24,1,SS65,0,Coxwell Station,6.0,St George Station,16.0
5947,SS27,SS01,1440,9,SS27,1,SS01,1,Victoria Park Station,3.0,Kipling Station,31.0
5948,SS27,SS15,1440,45,SS27,1,SS15,1,Victoria Park Station,3.0,Bay Station,15.0
5949,SS27,SS39,1440,13,SS27,1,SS16,0,Victoria Park Station,3.0,Yonge Bloor Station,14.0
5950,SS28,SS24,1440,3,SS28,1,SS24,1,Warden Station,2.0,Coxwell Station,6.0
5951,SS28,SS27,1440,25,SS28,1,SS27,1,Warden Station,2.0,Victoria Park Station,3.0
5952,SS29,SS58,1440,9,SS29,1,SS58,1,Kennedy Station,1.0,Spadina Station,17.0
5953,SS40,SS22,1440,33,SS16,0,SS22,1,Yonge Bloor Station,14.0,Donlands Station,8.0
5954,SS41,SS23,1440,111,SS16,0,SS23,1,Yonge Bloor Station,14.0,Greenwood Station,7.0
5955,SS58,SS27,1440,44,SS58,1,SS27,1,Spadina Station,17.0,Victoria Park Station,3.0
5956,SS63,SS14,1440,22,SS65,0,SS14,1,St George Station,16.0,Bathurst Station,18.0
5957,SS01,SS09,1445,7,SS01,1,SS09,1,Kipling Station,31.0,Dundas West Station,23.0
5958,SS01,SS15,1445,8,SS01,1,SS15,1,Kipling Station,31.0,Bay Station,15.0
5959,SS01,SS33,1445,76,SS01,1,SS29,0,Kipling Station,31.0,Kennedy Station,1.0
5960,SS02,SS06,1445,16,SS02,1,SS06,1,Islington Station,30.0,Runnymede Station,26.0
5961,SS02,SS11,1445,89,SS02,1,SS11,1,Islington Station,30.0,Dufferin Station,21.0
5962,SS08,SS06,1445,30,SS08,1,SS06,1,Keele Station,24.0,Runnymede Station,26.0
5963,SS09,SS06,1445,78,SS09,1,SS06,1,Dundas West Station,23.0,Runnymede Station,26.0
5964,SS10,SS06,1445,5,SS10,1,SS06,1,Lansdowne Station,22.0,Runnymede Station,26.0
5965,SS11,SS08,1445,19,SS11,1,SS08,1,Dufferin Station,21.0,Keele Station,24.0
5966,SS11,SS14,1445,3,SS11,1,SS14,1,Dufferin Station,21.0,Bathurst Station,18.0
5967,SS11,SS25,1445,20,SS11,1,SS25,1,Dufferin Station,21.0,Woodbine Station,5.0
5968,SS11,SS42,1445,56,SS11,1,SS16,0,Dufferin Station,21.0,Yonge Bloor Station,14.0
5969,SS11,SS65,1445,12,SS11,1,SS65,1,Dufferin Station,21.0,St George Station,16.0
5970,SS12,SS26,1445,44,SS12,1,SS26,1,Ossington Station,20.0,Main Station,4.0
5971,SS14,SS39,1445,32,SS14,1,SS16,0,Bathurst Station,18.0,Yonge Bloor Station,14.0
5972,SS15,SS06,1445,25,SS15,1,SS06,1,Bay Station,15.0,Runnymede Station,26.0
5973,SS15,SS09,1445,55,SS15,1,SS09,1,Bay Station,15.0,Dundas West Station,23.0
5974,SS15,SS25,1445,9,SS15,1,SS25,1,Bay Station,15.0,Woodbine Station,5.0
5975,SS16,SS04,1445,5,SS16,1,SS04,1,Yonge Bloor Station,14.0,Old Mill Station,28.0
5976,SS17,SS18,1445,8,SS17,1,SS18,1,Sherbourne Station,13.0,Castle Frank Station,12.0
5977,SS21,SS22,1445,21,SS21,1,SS22,1,Pape Station,9.0,Donlands Station,8.0
5978,SS21,SS23,1445,7,SS21,1,SS23,1,Pape Station,9.0,Greenwood Station,7.0
5979,SS21,SS24,1445,20,SS21,1,SS24,1,Pape Station,9.0,Coxwell Station,6.0
5980,SS21,SS54,1445,100,SS21,1,SS16,0,Pape Station,9.0,Yonge Bloor Station,14.0
5981,SS23,SS21,1445,7,SS23,1,SS21,1,Greenwood Station,7.0,Pape Station,9.0
5982,SS27,SS09,1445,74,SS27,1,SS09,1,Victoria Park Station,3.0,Dundas West Station,23.0
5983,SS27,SS21,1445,88,SS27,1,SS21,1,Victoria Park Station,3.0,Pape Station,9.0
5984,SS28,SS24,1445,3,SS28,1,SS24,1,Warden Station,2.0,Coxwell Station,6.0
5985,SS36,SS58,1445,3,SS65,0,SS58,1,St George Station,16.0,Spadina Station,17.0
5986,SS37,SS03,1445,32,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
5987,SS40,SS10,1445,18,SS16,0,SS10,1,Yonge Bloor Station,14.0,Lansdowne Station,22.0
5988,SS40,SS28,1445,110,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
5989,SS41,SS28,1445,24,SS16,0,SS28,1,Yonge Bloor Station,14.0,Warden Station,2.0
5990,SS43,SS03,1445,48,SS16,0,SS03,1,Yonge Bloor Station,14.0,Royal York Station,29.0
5991,SS45,SS28,1445,66,SS65,0,SS28,1,St George Station,16.0,Warden Station,2.0
5992,SS53,SS24,1445,13,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
5993,SS58,SS03,1445,27,SS58,1,SS03,1,Spadina Station,17.0,Royal York Station,29.0
5994,SS58,SS14,1445,13,SS58,1,SS14,1,Spadina Station,17.0,Bathurst Station,18.0
5995,SS58,SS15,1445,26,SS58,1,SS15,1,Spadina Station,17.0,Bay Station,15.0
5996,SS61,SS03,1445,11,SS65,0,SS03,1,St George Station,16.0,Royal York Station,29.0
5997,SS62,SS15,1445,13,SS16,0,SS15,1,Yonge Bloor Station,14.0,Bay Station,15.0
5998,SS65,SS29,1445,24,SS65,1,SS29,1,St George Station,16.0,Kennedy Station,1.0
5999,SS74,SS10,1445,47,SS65,0,SS10,1,St George Station,16.0,Lansdowne Station,22.0
6000,SS04,SS07,1450,42,SS04,1,SS07,1,Old Mill Station,28.0,High Park Station,25.0
6001,SS06,SS12,1450,5,SS06,1,SS12,1,Runnymede Station,26.0,Ossington Station,20.0
6002,SS06,SS13,1450,5,SS06,1,SS13,1,Runnymede Station,26.0,Christie Station,19.0
6003,SS06,SS25,1450,21,SS06,1,SS25,1,Runnymede Station,26.0,Woodbine Station,5.0
6004,SS07,SS03,1450,120,SS07,1,SS03,1,High Park Station,25.0,Royal York Station,29.0
6005,SS09,SS12,1450,57,SS09,1,SS12,1,Dundas West Station,23.0,Ossington Station,20.0
6006,SS11,SS07,1450,60,SS11,1,SS07,1,Dufferin Station,21.0,High Park Station,25.0
6007,SS12,SS15,1450,4,SS12,1,SS15,1,Ossington Station,20.0,Bay Station,15.0
6008,SS14,SS17,1450,29,SS14,1,SS17,1,Bathurst Station,18.0,Sherbourne Station,13.0
6009,SS24,SS10,1450,6,SS24,1,SS10,1,Coxwell Station,6.0,Lansdowne Station,22.0
6010,SS25,SS15,1450,8,SS25,1,SS15,1,Woodbine Station,5.0,Bay Station,15.0
6011,SS36,SS01,1450,23,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
6012,SS36,SS27,1450,4,SS65,0,SS27,1,St George Station,16.0,Victoria Park Station,3.0
6013,SS37,SS01,1450,11,SS65,0,SS01,1,St George Station,16.0,Kipling Station,31.0
6014,SS58,SS13,1450,4,SS58,1,SS13,1,Spadina Station,17.0,Christie Station,19.0
6015,SS58,SS29,1450,48,SS58,1,SS29,1,Spadina Station,17.0,Kennedy Station,1.0
6016,SS63,SS16,1450,5,SS65,0,SS16,1,St George Station,16.0,Yonge Bloor Station,14.0
6017,SS36,SS06,1455,8,SS65,0,SS06,1,St George Station,16.0,Runnymede Station,26.0
6018,SS41,SS03,1455,7,SS16,0,SS03,1,Yonge Bloor Station,14.0,Royal York Station,29.0
6019,SS41,SS24,1455,9,SS16,0,SS24,1,Yonge Bloor Station,14.0,Coxwell Station,6.0
6020,SS58,SS01,1455,3,SS58,1,SS01,1,Spadina Station,17.0,Kipling Station,31.0
6021,SS58,SS24,1455,6,SS58,1,SS24,1,Spadina Station,17.0,Coxwell Station,6.0
6022,SS64,SS02,1455,19,SS65,0,SS02,1,St George Station,16.0,Islington Station,30.0
6023,SS05,SS58,1456,45,SS05,1,SS58,1,Jane Station,27.0,Spadina Station,17.0
6024,SS01,SS02,1500,19,SS01,1,SS02,1,Kipling Station,31.0,Islington Station,30.0
6025,SS01,SS03,1500,59,SS01,1,SS03,1,Kipling Station,31.0,Royal York Station,29.0
6026,SS01,SS11,1500,4,SS01,1,SS11,1,Kipling Station,31.0,Dufferin Station,21.0
6027,SS01,SS12,1500,17,SS01,1,SS12,1,Kipling Station,31.0,Ossington Station,20.0
6028,SS01,SS15,1500,9,SS01,1,SS15,1,Kipling Station,31.0,Bay Station,15.0
6029,SS01,SS19,1500,17,SS01,1,SS19,1,Kipling Station,31.0,Broadview Station,11.0
6030,SS01,SS49,1500,20,SS01,1,SS65,0,Kipling Station,31.0,St George Station,16.0
6031,SS02,SS03,1500,20,SS02,1,SS03,1,Islington Station,30.0,Royal York Station,29.0
6032,SS02,SS53,1500,20,SS02,1,SS16,0,Islington Station,30.0,Yonge Bloor Station,14.0
6033,SS02,SS65,1500,5,SS02,1,SS65,1,Islington Station,30.0,St George Station,16.0
6034,SS03,SS01,1500,46,SS03,1,SS01,1,Royal York Station,29.0,Kipling Station,31.0
6035,SS03,SS05,1500,27,SS03,1,SS05,1,Royal York Station,29.0,Jane Station,27.0
6036,SS03,SS09,1500,5,SS03,1,SS09,1,Royal York Station,29.0,Dundas West Station,23.0
6037,SS03,SS11,1500,4,SS03,1,SS11,1,Royal York Station,29.0,Dufferin Station,21.0
6038,SS04,SS01,1500,10,SS04,1,SS01,1,Old Mill Station,28.0,Kipling Station,31.0
6039,SS04,SS07,1500,37,SS04,1,SS07,1,Old Mill Station,28.0,High Park Station,25.0
6040,SS04,SS13,1500,15,SS04,1,SS13,1,Old Mill Station,28.0,Christie Station,19.0
6041,SS04,SS18,1500,32,SS04,1,SS18,1,Old Mill Station,28.0,Castle Frank Station,12.0
6042,SS04,SS42,1500,27,SS04,1,SS16,0,Old Mill Station,28.0,Yonge Bloor Station,14.0
6043,SS05,SS02,1500,54,SS05,1,SS02,1,Jane Station,27.0,Islington Station,30.0
6044,SS05,SS03,1500,8,SS05,1,SS03,1,Jane Station,27.0,Royal York Station,29.0
6045,SS05,SS12,1500,4,SS05,1,SS12,1,Jane Station,27.0,Ossington Station,20.0
6046,SS05,SS25,1500,6,SS05,1,SS25,1,Jane Station,27.0,Woodbine Station,5.0
6047,SS06,SS03,1500,53,SS06,1,SS03,1,Runnymede Station,26.0,Royal York Station,29.0
6048,SS06,SS09,1500,33,SS06,1,SS09,1,Runnymede Station,26.0,Dundas West Station,23.0
6049,SS06,SS11,1500,3,SS06,1,SS11,1,Runnymede Station,26.0,Dufferin Station,21.0
6050,SS06,SS13,1500,30,SS06,1,SS13,1,Runnymede Station,26.0,Christie Station,19.0
6051,SS06,SS40,1500,19,SS06,1,SS16,0,Runnymede Station,26.0,Yonge Bloor Station,14.0
6052,SS07,SS03,1500,4,SS07,1,SS03,1,High Park Station,25.0,Royal York Station,29.0
6053,SS07,SS06,1500,19,SS07,1,SS06,1,High Park Station,25.0,Runnymede Station,26.0
6054,SS07,SS09,1500,21,SS07,1,SS09,1,High Park Station,25.0,Dundas West Station,23.0
6055,SS07,SS15,1500,12,SS07,1,SS15,1,High Park Station,25.0,Bay Station,15.0
6056,SS07,SS47,1500,12,SS07,1,SS65,0,High Park Station,25.0,St George Station,16.0
6057,SS07,SS58,1500,24,SS07,1,SS58,1,High Park Station,25.0,Spadina Station,17.0
6058,SS08,SS01,1500,10,SS08,1,SS01,1,Keele Station,24.0,Kipling Station,31.0
6059,SS08,SS11,1500,3,SS08,1,SS11,1,Keele Station,24.0,Dufferin Station,21.0
6060,SS08,SS17,1500,48,SS08,1,SS17,1,Keele Station,24.0,Sherbourne Station,13.0
6061,SS09,SS06,1500,49,SS09,1,SS06,1,Dundas West Station,23.0,Runnymede Station,26.0
6062,SS09,SS29,1500,15,SS09,1,SS29,1,Dundas West Station,23.0,Kennedy Station,1.0
6063,SS09,SS31,1500,15,SS09,1,SS29,0,Dundas West Station,23.0,Kennedy Station,1.0
6064,SS09,SS39,1500,15,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
6065,SS09,SS43,1500,13,SS09,1,SS16,0,Dundas West Station,23.0,Yonge Bloor Station,14.0
6066,SS09,SS47,1500,38,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
6067,SS09,SS65,1500,23,SS09,1,SS65,1,Dundas West Station,23.0,St George Station,16.0
6068,SS09,SS74,1500,14,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
6069,SS09,SS77,1500,24,SS09,1,SS65,0,Dundas West Station,23.0,St George Station,16.0
6070,SS10,SS06,1500,5,SS10,1,SS06,1,Lansdowne Station,22.0,Runnymede Station,26.0
6071,SS10,SS29,1500,9,SS10,1,SS29,1,Lansdowne Station,22.0,Kennedy Station,1.0
6072,SS11,SS03,1500,56,SS11,1,SS03,1,Dufferin Station,21.0,Royal York Station,29.0
6073,SS11,SS08,1500,47,SS11,1,SS08,1,Dufferin Station,21.0,Keele Station,24.0
6074,SS11,SS27,1500,158,SS11,1,SS27,1,Dufferin Station,21.0,Victoria Park Station,3.0
6075,SS12,SS01,1500,24,SS12,1,SS01,1,Ossington Station,20.0,Kipling Station,31.0
6076,SS12,SS03,1500,30,SS12,1,SS03,1,Ossington Station,20.0,Royal York Station,29.0
6077,SS12,SS05,1500,9,SS12,1,SS05,1,Ossington Station,20.0,Jane Station,27.0
